<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:50:37] >> Logger created
[15/05/2017 12:50:38] >> RewardShaping
[15/05/2017 12:50:38] >> === Experiment #0 ===
[15/05/2017 12:51:07] >> ex0ep42800 mean: 171.79
[15/05/2017 12:51:07] >> ex0ep42900 mean: 189.36
[15/05/2017 12:51:07] >> ex0ep43000 mean: 169.88
[15/05/2017 12:51:07] >> ex0ep43100 mean: 185.48
[15/05/2017 12:51:07] >> ex0ep43200 mean: 186.76
[15/05/2017 12:51:07] >> ex0ep43300 mean: 177.85
[15/05/2017 12:51:07] >> ex0ep43400 mean: 186.8
[15/05/2017 12:51:07] >> ex0ep43500 mean: 164.61
[15/05/2017 12:51:07] >> ex0ep43600 mean: 198.81
[15/05/2017 12:51:07] >> ex0ep43700 mean: 160.82
[15/05/2017 12:51:07] >> ex0ep43800 mean: 185.59
[15/05/2017 12:51:07] >> ex0ep43900 mean: 160.03
[15/05/2017 12:51:07] >> ex0ep44000 mean: 188.84
[15/05/2017 12:51:07] >> ex0ep44100 mean: 152.36
[15/05/2017 12:51:07] >> ex0ep44200 mean: 161.63
[15/05/2017 12:51:07] >> ex0ep44300 mean: 126.84
[15/05/2017 12:51:07] >> ex0ep44400 mean: 173.23
[15/05/2017 12:51:07] >> ex0ep44500 mean: 161.84
[15/05/2017 12:51:07] >> ex0ep44600 mean: 165.17
[15/05/2017 12:51:07] >> ex0ep44700 mean: 139.46
[15/05/2017 12:51:07] >> ex0ep44800 mean: 157.61
[15/05/2017 12:51:07] >> ex0ep44900 mean: 178.22
[15/05/2017 12:51:07] >> ex0ep45000 mean: 184.7
[15/05/2017 12:51:07] >> ex0ep45100 mean: 135.61
[15/05/2017 12:51:07] >> ex0ep45200 mean: 152.69
[15/05/2017 12:51:07] >> ex0ep45300 mean: 143.44
[15/05/2017 12:51:07] >> ex0ep45400 mean: 166.3
[15/05/2017 12:51:07] >> ex0ep45500 mean: 171.1
[15/05/2017 12:51:07] >> ex0ep45600 mean: 149.97
[15/05/2017 12:51:07] >> ex0ep45700 mean: 160.38
[15/05/2017 12:51:07] >> ex0ep45800 mean: 163.43
[15/05/2017 12:51:07] >> ex0ep45900 mean: 157.38
[15/05/2017 12:51:07] >> ex0ep46000 mean: 188.46
[15/05/2017 12:51:07] >> ex0ep46100 mean: 159.8
[15/05/2017 12:51:07] >> ex0ep46200 mean: 146.97
[15/05/2017 12:51:07] >> ex0ep46300 mean: 165.61
[15/05/2017 12:51:07] >> ex0ep46400 mean: 173.54
[15/05/2017 12:51:07] >> ex0ep46500 mean: 171.4
[15/05/2017 12:51:07] >> ex0ep46600 mean: 123.57
[15/05/2017 12:51:07] >> ex0ep46700 mean: 160.81
[15/05/2017 12:51:07] >> ex0ep46800 mean: 156.39
[15/05/2017 12:51:07] >> ex0ep46900 mean: 129.42
[15/05/2017 12:51:08] >> ex0ep47000 mean: 150.37
[15/05/2017 12:51:08] >> ex0ep47100 mean: 179.04
[15/05/2017 12:51:08] >> ex0ep47200 mean: 151.8
[15/05/2017 12:51:08] >> ex0ep47300 mean: 149.16
[15/05/2017 12:51:08] >> ex0ep47400 mean: 153.0
[15/05/2017 12:51:08] >> ex0ep47500 mean: 158.72
[15/05/2017 12:51:08] >> ex0ep47600 mean: 117.26
[15/05/2017 12:51:08] >> ex0ep47700 mean: 162.5
[15/05/2017 12:51:08] >> ex0ep47800 mean: 173.03
[15/05/2017 12:51:08] >> ex0ep47900 mean: 152.72
[15/05/2017 12:51:08] >> ex0ep48000 mean: 166.86
[15/05/2017 12:51:08] >> ex0ep48100 mean: 173.17
[15/05/2017 12:51:08] >> ex0ep48200 mean: 153.09
[15/05/2017 12:51:08] >> ex0ep48300 mean: 145.74
[15/05/2017 12:51:08] >> ex0ep48400 mean: 150.08
[15/05/2017 12:51:08] >> ex0ep48500 mean: 190.3
[15/05/2017 12:51:08] >> ex0ep48600 mean: 144.94
[15/05/2017 12:51:08] >> ex0ep48700 mean: 141.7
[15/05/2017 12:51:08] >> ex0ep48800 mean: 143.82
[15/05/2017 12:51:08] >> ex0ep48900 mean: 157.78
[15/05/2017 12:51:08] >> ex0ep49000 mean: 142.72
[15/05/2017 12:51:08] >> ex0ep49100 mean: 142.08
[15/05/2017 12:51:08] >> ex0ep49200 mean: 145.21
[15/05/2017 12:51:08] >> ex0ep49300 mean: 124.86
[15/05/2017 12:51:08] >> ex0ep49400 mean: 125.52
[15/05/2017 12:51:08] >> ex0ep49500 mean: 126.33
[15/05/2017 12:51:08] >> ex0ep49600 mean: 145.13
[15/05/2017 12:51:08] >> ex0ep49700 mean: 138.81
[15/05/2017 12:51:08] >> ex0ep49800 mean: 138.81
[15/05/2017 12:51:08] >> ex0ep49900 mean: 143.46
[15/05/2017 12:51:08] >> ex0ep50000 mean: 123.69
[15/05/2017 12:51:08] >> ex0ep50100 mean: 136.04
[15/05/2017 12:51:08] >> ex0ep50200 mean: 143.33
[15/05/2017 12:51:08] >> ex0ep50300 mean: 140.97
[15/05/2017 12:51:08] >> ex0ep50400 mean: 126.77
[15/05/2017 12:51:08] >> ex0ep50500 mean: 146.43
[15/05/2017 12:51:08] >> ex0ep50600 mean: 122.09
[15/05/2017 12:51:08] >> ex0ep50700 mean: 143.49
[15/05/2017 12:51:08] >> ex0ep50800 mean: 141.07
[15/05/2017 12:51:08] >> ex0ep50900 mean: 114.47
[15/05/2017 12:51:08] >> ex0ep51000 mean: 149.68
[15/05/2017 12:51:08] >> ex0ep51100 mean: 144.71
[15/05/2017 12:51:08] >> ex0ep51200 mean: 134.34
[15/05/2017 12:51:08] >> ex0ep51300 mean: 140.5
[15/05/2017 12:51:08] >> ex0ep51400 mean: 139.52
[15/05/2017 12:51:08] >> ex0ep51500 mean: 146.54
[15/05/2017 12:51:08] >> ex0ep51600 mean: 126.32
[15/05/2017 12:51:08] >> ex0ep51700 mean: 125.88
[15/05/2017 12:51:08] >> ex0ep51800 mean: 109.95
[15/05/2017 12:51:08] >> ex0ep51900 mean: 154.6
[15/05/2017 12:51:08] >> ex0ep52000 mean: 142.59
[15/05/2017 12:51:08] >> ex0ep52100 mean: 117.79
[15/05/2017 12:51:08] >> ex0ep52200 mean: 159.7
[15/05/2017 12:51:08] >> ex0ep52300 mean: 169.77
[15/05/2017 12:51:08] >> ex0ep52400 mean: 128.88
[15/05/2017 12:51:08] >> ex0ep52500 mean: 139.59
[15/05/2017 12:51:08] >> ex0ep52600 mean: 133.81
[15/05/2017 12:51:08] >> ex0ep52700 mean: 131.25
[15/05/2017 12:51:08] >> ex0ep52800 mean: 143.77
[15/05/2017 12:51:08] >> ex0ep52900 mean: 125.65
[15/05/2017 12:51:08] >> ex0ep53000 mean: 124.67
[15/05/2017 12:51:08] >> ex0ep53100 mean: 137.75
[15/05/2017 12:51:08] >> ex0ep53200 mean: 120.34
[15/05/2017 12:51:08] >> ex0ep53300 mean: 143.81
[15/05/2017 12:51:08] >> ex0ep53400 mean: 134.21
[15/05/2017 12:51:08] >> ex0ep53500 mean: 136.41
[15/05/2017 12:51:08] >> ex0ep53600 mean: 119.28
[15/05/2017 12:51:08] >> ex0ep53700 mean: 127.31
[15/05/2017 12:51:08] >> ex0ep53800 mean: 123.4
[15/05/2017 12:51:08] >> ex0ep53900 mean: 127.83
[15/05/2017 12:51:08] >> ex0ep54000 mean: 129.93
[15/05/2017 12:51:09] >> ex0ep54100 mean: 144.43
[15/05/2017 12:51:09] >> ex0ep54200 mean: 125.56
[15/05/2017 12:51:09] >> ex0ep54300 mean: 126.9
[15/05/2017 12:51:09] >> ex0ep54400 mean: 132.19
[15/05/2017 12:51:09] >> ex0ep54500 mean: 130.87
[15/05/2017 12:51:09] >> ex0ep54600 mean: 119.16
[15/05/2017 12:51:09] >> ex0ep54700 mean: 140.6
[15/05/2017 12:51:09] >> ex0ep54800 mean: 143.06
[15/05/2017 12:51:09] >> ex0ep54900 mean: 111.7
[15/05/2017 12:51:09] >> ex0ep55000 mean: 109.71
[15/05/2017 12:51:09] >> ex0ep55100 mean: 116.34
[15/05/2017 12:51:09] >> ex0ep55200 mean: 113.4
[15/05/2017 12:51:09] >> ex0ep55300 mean: 142.92
[15/05/2017 12:51:09] >> ex0ep55400 mean: 123.65
[15/05/2017 12:51:09] >> ex0ep55500 mean: 131.99
[15/05/2017 12:51:09] >> ex0ep55600 mean: 131.87
[15/05/2017 12:51:09] >> ex0ep55700 mean: 135.09
[15/05/2017 12:51:09] >> ex0ep55800 mean: 109.7
[15/05/2017 12:51:09] >> ex0ep55900 mean: 106.13
[15/05/2017 12:51:09] >> ex0ep56000 mean: 125.85
[15/05/2017 12:51:09] >> ex0ep56100 mean: 110.5
[15/05/2017 12:51:09] >> ex0ep56200 mean: 120.58
[15/05/2017 12:51:09] >> ex0ep56300 mean: 117.17
[15/05/2017 12:51:09] >> ex0ep56400 mean: 132.79
[15/05/2017 12:51:09] >> ex0ep56500 mean: 131.0
[15/05/2017 12:51:09] >> ex0ep56600 mean: 112.35
[15/05/2017 12:51:09] >> ex0ep56700 mean: 98.95
[15/05/2017 12:51:09] >> ex0ep56800 mean: 132.54
[15/05/2017 12:51:09] >> ex0ep56900 mean: 106.96
[15/05/2017 12:51:09] >> ex0ep57000 mean: 116.05
[15/05/2017 12:51:09] >> ex0ep57100 mean: 109.94
[15/05/2017 12:51:09] >> ex0ep57200 mean: 114.48
[15/05/2017 12:51:09] >> ex0ep57300 mean: 126.88
[15/05/2017 12:51:09] >> ex0ep57400 mean: 116.53
[15/05/2017 12:51:09] >> ex0ep57500 mean: 125.77
[15/05/2017 12:51:09] >> ex0ep57600 mean: 114.74
[15/05/2017 12:51:09] >> ex0ep57700 mean: 147.25
[15/05/2017 12:51:09] >> ex0ep57800 mean: 112.46
[15/05/2017 12:51:09] >> ex0ep57900 mean: 118.18
[15/05/2017 12:51:09] >> ex0ep58000 mean: 128.66
[15/05/2017 12:51:09] >> ex0ep58100 mean: 109.14
[15/05/2017 12:51:09] >> ex0ep58200 mean: 99.32
[15/05/2017 12:51:09] >> ex0ep58300 mean: 117.62
[15/05/2017 12:51:09] >> ex0ep58400 mean: 107.02
[15/05/2017 12:51:09] >> ex0ep58500 mean: 117.14
[15/05/2017 12:51:09] >> ex0ep58600 mean: 120.58
[15/05/2017 12:51:09] >> ex0ep58700 mean: 113.64
[15/05/2017 12:51:09] >> ex0ep58800 mean: 119.85
[15/05/2017 12:51:09] >> ex0ep58900 mean: 123.74
[15/05/2017 12:51:09] >> ex0ep59000 mean: 111.73
[15/05/2017 12:51:09] >> ex0ep59100 mean: 116.68
[15/05/2017 12:51:09] >> ex0ep59200 mean: 127.1
[15/05/2017 12:51:09] >> ex0ep59300 mean: 120.1
[15/05/2017 12:51:09] >> ex0ep59400 mean: 112.0
[15/05/2017 12:51:09] >> ex0ep59500 mean: 119.88
[15/05/2017 12:51:09] >> ex0ep59600 mean: 131.41
[15/05/2017 12:51:09] >> ex0ep59700 mean: 112.52
[15/05/2017 12:51:09] >> ex0ep59800 mean: 130.68
[15/05/2017 12:51:09] >> ex0ep59900 mean: 112.79
[15/05/2017 12:51:09] >> ex0ep60000 mean: 119.73
[15/05/2017 12:51:09] >> ex0ep60100 mean: 128.73
[15/05/2017 12:51:09] >> ex0ep60200 mean: 130.17
[15/05/2017 12:51:09] >> ex0ep60300 mean: 113.42
[15/05/2017 12:51:09] >> ex0ep60400 mean: 109.79
[15/05/2017 12:51:09] >> ex0ep60500 mean: 98.7
[15/05/2017 12:51:09] >> ex0ep60600 mean: 105.35
[15/05/2017 12:51:09] >> ex0ep60700 mean: 116.46
[15/05/2017 12:51:09] >> ex0ep60800 mean: 115.99
[15/05/2017 12:51:09] >> ex0ep60900 mean: 98.61
[15/05/2017 12:51:09] >> ex0ep61000 mean: 81.79
[15/05/2017 12:51:09] >> ex0ep61100 mean: 111.79
[15/05/2017 12:51:09] >> ex0ep61200 mean: 115.97
[15/05/2017 12:51:09] >> ex0ep61300 mean: 106.45
[15/05/2017 12:51:09] >> ex0ep61400 mean: 113.04
[15/05/2017 12:51:09] >> ex0ep61500 mean: 128.45
[15/05/2017 12:51:09] >> ex0ep61600 mean: 104.36
[15/05/2017 12:51:09] >> ex0ep61700 mean: 104.08
[15/05/2017 12:51:09] >> ex0ep61800 mean: 113.28
[15/05/2017 12:51:09] >> ex0ep61900 mean: 146.35
[15/05/2017 12:51:09] >> ex0ep62000 mean: 96.35
[15/05/2017 12:51:09] >> ex0ep62100 mean: 94.7
[15/05/2017 12:51:09] >> ex0ep62200 mean: 112.67
[15/05/2017 12:51:09] >> ex0ep62300 mean: 108.8
[15/05/2017 12:51:09] >> ex0ep62400 mean: 111.52
[15/05/2017 12:51:09] >> ex0ep62500 mean: 113.98
[15/05/2017 12:51:10] >> ex0ep62600 mean: 119.79
[15/05/2017 12:51:10] >> ex0ep62700 mean: 94.31
[15/05/2017 12:51:10] >> ex0ep62800 mean: 94.84
[15/05/2017 12:51:10] >> ex0ep62900 mean: 91.74
[15/05/2017 12:51:10] >> ex0ep63000 mean: 111.22
[15/05/2017 12:51:10] >> ex0ep63100 mean: 113.1
[15/05/2017 12:51:10] >> ex0ep63200 mean: 103.6
[15/05/2017 12:51:10] >> ex0ep63300 mean: 105.1
[15/05/2017 12:51:10] >> ex0ep63400 mean: 115.32
[15/05/2017 12:51:10] >> ex0ep63500 mean: 105.93
[15/05/2017 12:51:10] >> ex0ep63600 mean: 102.29
[15/05/2017 12:51:10] >> ex0ep63700 mean: 108.53
[15/05/2017 12:51:10] >> ex0ep63800 mean: 112.09
[15/05/2017 12:51:10] >> ex0ep63900 mean: 104.7
[15/05/2017 12:51:10] >> ex0ep64000 mean: 103.03
[15/05/2017 12:51:10] >> ex0ep64100 mean: 92.3
[15/05/2017 12:51:10] >> ex0ep64200 mean: 95.68
[15/05/2017 12:51:10] >> ex0ep64300 mean: 107.31
[15/05/2017 12:51:10] >> ex0ep64400 mean: 106.04
[15/05/2017 12:51:10] >> ex0ep64500 mean: 105.31
[15/05/2017 12:51:10] >> ex0ep64600 mean: 109.35
[15/05/2017 12:51:10] >> ex0ep64700 mean: 106.15
[15/05/2017 12:51:10] >> ex0ep64800 mean: 107.46
[15/05/2017 12:51:10] >> ex0ep64900 mean: 104.44
[15/05/2017 12:51:10] >> ex0ep65000 mean: 96.41
[15/05/2017 12:51:10] >> ex0ep65100 mean: 112.95
[15/05/2017 12:51:10] >> ex0ep65200 mean: 96.92
[15/05/2017 12:51:10] >> ex0ep65300 mean: 98.84
[15/05/2017 12:51:10] >> ex0ep65400 mean: 114.64
[15/05/2017 12:51:10] >> ex0ep65500 mean: 87.11
[15/05/2017 12:51:10] >> ex0ep65600 mean: 114.8
[15/05/2017 12:51:10] >> ex0ep65700 mean: 101.79
[15/05/2017 12:51:10] >> ex0ep65800 mean: 108.95
[15/05/2017 12:51:10] >> ex0ep65900 mean: 100.51
[15/05/2017 12:51:10] >> ex0ep66000 mean: 101.42
[15/05/2017 12:51:10] >> ex0ep66100 mean: 88.77
[15/05/2017 12:51:10] >> ex0ep66200 mean: 119.17
[15/05/2017 12:51:10] >> ex0ep66300 mean: 92.1
[15/05/2017 12:51:10] >> ex0ep66400 mean: 95.54
[15/05/2017 12:51:10] >> ex0ep66500 mean: 98.85
[15/05/2017 12:51:10] >> ex0ep66600 mean: 105.0
[15/05/2017 12:51:10] >> ex0ep66700 mean: 112.55
[15/05/2017 12:51:10] >> ex0ep66800 mean: 94.89
[15/05/2017 12:51:10] >> ex0ep66900 mean: 110.5
[15/05/2017 12:51:10] >> ex0ep67000 mean: 103.71
[15/05/2017 12:51:10] >> ex0ep67100 mean: 93.3
[15/05/2017 12:51:10] >> ex0ep67200 mean: 100.07
[15/05/2017 12:51:10] >> ex0ep67300 mean: 94.51
[15/05/2017 12:51:10] >> ex0ep67400 mean: 85.55
[15/05/2017 12:51:10] >> ex0ep67500 mean: 102.86
[15/05/2017 12:51:10] >> ex0ep67600 mean: 90.25
[15/05/2017 12:51:10] >> ex0ep67700 mean: 101.33
[15/05/2017 12:51:10] >> ex0ep67800 mean: 97.24
[15/05/2017 12:51:10] >> ex0ep67900 mean: 100.58
[15/05/2017 12:51:10] >> ex0ep68000 mean: 89.51
[15/05/2017 12:51:10] >> ex0ep68100 mean: 102.54
[15/05/2017 12:51:10] >> ex0ep68200 mean: 97.46
[15/05/2017 12:51:10] >> ex0ep68300 mean: 106.46
[15/05/2017 12:51:10] >> ex0ep68400 mean: 117.89
[15/05/2017 12:51:10] >> ex0ep68500 mean: 103.35
[15/05/2017 12:51:10] >> ex0ep68600 mean: 109.23
[15/05/2017 12:51:10] >> ex0ep68700 mean: 110.58
[15/05/2017 12:51:10] >> ex0ep68800 mean: 120.39
[15/05/2017 12:51:10] >> ex0ep68900 mean: 121.15
[15/05/2017 12:51:10] >> ex0ep69000 mean: 97.0
[15/05/2017 12:51:10] >> ex0ep69100 mean: 89.06
[15/05/2017 12:51:10] >> ex0ep69200 mean: 91.97
[15/05/2017 12:51:10] >> ex0ep69300 mean: 99.49
[15/05/2017 12:51:10] >> ex0ep69400 mean: 105.9
[15/05/2017 12:51:10] >> ex0ep69500 mean: 107.08
[15/05/2017 12:51:10] >> ex0ep69600 mean: 98.35
[15/05/2017 12:51:10] >> ex0ep69700 mean: 98.48
[15/05/2017 12:51:10] >> ex0ep69800 mean: 89.2
[15/05/2017 12:51:10] >> ex0ep69900 mean: 86.94
[15/05/2017 12:51:10] >> ex0ep70000 mean: 86.95
[15/05/2017 12:51:10] >> ex0ep70100 mean: 90.4
[15/05/2017 12:51:10] >> ex0ep70200 mean: 93.09
[15/05/2017 12:51:10] >> ex0ep70300 mean: 111.84
[15/05/2017 12:51:10] >> ex0ep70400 mean: 116.51
[15/05/2017 12:51:10] >> ex0ep70500 mean: 85.41
[15/05/2017 12:51:10] >> ex0ep70600 mean: 94.52
[15/05/2017 12:51:10] >> ex0ep70700 mean: 100.19
[15/05/2017 12:51:10] >> ex0ep70800 mean: 97.71
[15/05/2017 12:51:10] >> ex0ep70900 mean: 92.21
[15/05/2017 12:51:10] >> ex0ep71000 mean: 80.36
[15/05/2017 12:51:10] >> ex0ep71100 mean: 97.16
[15/05/2017 12:51:10] >> ex0ep71200 mean: 94.66
[15/05/2017 12:51:10] >> ex0ep71300 mean: 106.08
[15/05/2017 12:51:10] >> ex0ep71400 mean: 96.33
[15/05/2017 12:51:10] >> ex0ep71500 mean: 93.48
[15/05/2017 12:51:10] >> ex0ep71600 mean: 95.95
[15/05/2017 12:51:10] >> ex0ep71700 mean: 81.56
[15/05/2017 12:51:10] >> ex0ep71800 mean: 86.63
[15/05/2017 12:51:10] >> ex0ep71900 mean: 95.84
[15/05/2017 12:51:10] >> ex0ep72000 mean: 90.46
[15/05/2017 12:51:10] >> ex0ep72100 mean: 95.42
[15/05/2017 12:51:10] >> ex0ep72200 mean: 101.67
[15/05/2017 12:51:10] >> ex0ep72300 mean: 91.06
[15/05/2017 12:51:10] >> ex0ep72400 mean: 95.8
[15/05/2017 12:51:10] >> ex0ep72500 mean: 86.66
[15/05/2017 12:51:10] >> ex0ep72600 mean: 93.62
[15/05/2017 12:51:10] >> ex0ep72700 mean: 91.89
[15/05/2017 12:51:11] >> ex0ep72800 mean: 94.31
[15/05/2017 12:51:11] >> ex0ep72900 mean: 92.27
[15/05/2017 12:51:11] >> ex0ep73000 mean: 104.91
[15/05/2017 12:51:11] >> ex0ep73100 mean: 84.19
[15/05/2017 12:51:11] >> ex0ep73200 mean: 101.34
[15/05/2017 12:51:11] >> ex0ep73300 mean: 88.75
[15/05/2017 12:51:11] >> ex0ep73400 mean: 94.77
[15/05/2017 12:51:11] >> ex0ep73500 mean: 102.26
[15/05/2017 12:51:11] >> ex0ep73600 mean: 92.79
[15/05/2017 12:51:11] >> ex0ep73700 mean: 97.0
[15/05/2017 12:51:11] >> ex0ep73800 mean: 87.24
[15/05/2017 12:51:11] >> ex0ep73900 mean: 89.83
[15/05/2017 12:51:11] >> ex0ep74000 mean: 80.84
[15/05/2017 12:51:11] >> ex0ep74100 mean: 101.07
[15/05/2017 12:51:11] >> ex0ep74200 mean: 87.08
[15/05/2017 12:51:11] >> ex0ep74300 mean: 98.21
[15/05/2017 12:51:11] >> ex0ep74400 mean: 76.71
[15/05/2017 12:51:11] >> ex0ep74500 mean: 96.46
[15/05/2017 12:51:11] >> ex0ep74600 mean: 102.24
[15/05/2017 12:51:11] >> ex0ep74700 mean: 101.18
[15/05/2017 12:51:11] >> ex0ep74800 mean: 92.85
[15/05/2017 12:51:11] >> ex0ep74900 mean: 84.79
[15/05/2017 12:51:11] >> ex0ep75000 mean: 108.54
[15/05/2017 12:51:11] >> ex0ep75100 mean: 83.47
[15/05/2017 12:51:11] >> ex0ep75200 mean: 92.44
[15/05/2017 12:51:11] >> ex0ep75300 mean: 73.59
[15/05/2017 12:51:11] >> ex0ep75400 mean: 88.11
[15/05/2017 12:51:11] >> ex0ep75500 mean: 84.91
[15/05/2017 12:51:11] >> ex0ep75600 mean: 82.98
[15/05/2017 12:51:11] >> ex0ep75700 mean: 90.22
[15/05/2017 12:51:11] >> ex0ep75800 mean: 69.58
[15/05/2017 12:51:11] >> ex0ep75900 mean: 83.61
[15/05/2017 12:51:11] >> ex0ep76000 mean: 104.86
[15/05/2017 12:51:11] >> ex0ep76100 mean: 86.14
[15/05/2017 12:51:11] >> ex0ep76200 mean: 87.68
[15/05/2017 12:51:11] >> ex0ep76300 mean: 89.32
[15/05/2017 12:51:11] >> ex0ep76400 mean: 100.44
[15/05/2017 12:51:11] >> ex0ep76500 mean: 78.29
[15/05/2017 12:51:11] >> ex0ep76600 mean: 100.44
[15/05/2017 12:51:11] >> ex0ep76700 mean: 87.59
[15/05/2017 12:51:11] >> ex0ep76800 mean: 78.9
[15/05/2017 12:51:11] >> ex0ep76900 mean: 100.08
[15/05/2017 12:51:11] >> ex0ep77000 mean: 87.85
[15/05/2017 12:51:11] >> ex0ep77100 mean: 85.04
[15/05/2017 12:51:11] >> ex0ep77200 mean: 82.55
[15/05/2017 12:51:11] >> ex0ep77300 mean: 98.77
[15/05/2017 12:51:11] >> ex0ep77400 mean: 102.57
[15/05/2017 12:51:11] >> ex0ep77500 mean: 91.31
[15/05/2017 12:51:11] >> ex0ep77600 mean: 74.52
[15/05/2017 12:51:11] >> ex0ep77700 mean: 81.04
[15/05/2017 12:51:11] >> ex0ep77800 mean: 91.23
[15/05/2017 12:51:11] >> ex0ep77900 mean: 89.5
[15/05/2017 12:51:11] >> ex0ep78000 mean: 87.4
[15/05/2017 12:51:11] >> ex0ep78100 mean: 89.45
[15/05/2017 12:51:11] >> ex0ep78200 mean: 82.86
[15/05/2017 12:51:11] >> ex0ep78300 mean: 86.8
[15/05/2017 12:51:11] >> ex0ep78400 mean: 76.96
[15/05/2017 12:51:11] >> ex0ep78500 mean: 91.22
[15/05/2017 12:51:11] >> ex0ep78600 mean: 82.02
[15/05/2017 12:51:11] >> ex0ep78700 mean: 82.05
[15/05/2017 12:51:11] >> ex0ep78800 mean: 91.7
[15/05/2017 12:51:11] >> ex0ep78900 mean: 70.61
[15/05/2017 12:51:11] >> ex0ep79000 mean: 106.22
[15/05/2017 12:51:11] >> ex0ep79100 mean: 95.53
[15/05/2017 12:51:11] >> ex0ep79200 mean: 81.32
[15/05/2017 12:51:11] >> ex0ep79300 mean: 81.14
[15/05/2017 12:51:11] >> ex0ep79400 mean: 84.92
[15/05/2017 12:51:11] >> ex0ep79500 mean: 77.93
[15/05/2017 12:51:11] >> ex0ep79600 mean: 88.89
[15/05/2017 12:51:11] >> ex0ep79700 mean: 88.01
[15/05/2017 12:51:11] >> ex0ep79800 mean: 75.81
[15/05/2017 12:51:11] >> ex0ep79900 mean: 72.28
[15/05/2017 12:51:11] >> ex0ep80000 mean: 85.97
[15/05/2017 12:51:11] >> ex0ep80100 mean: 71.38
[15/05/2017 12:51:11] >> ex0ep80200 mean: 85.82
[15/05/2017 12:51:11] >> ex0ep80300 mean: 98.25
[15/05/2017 12:51:11] >> ex0ep80400 mean: 84.89
[15/05/2017 12:51:11] >> ex0ep80500 mean: 84.32
[15/05/2017 12:51:11] >> ex0ep80600 mean: 86.97
[15/05/2017 12:51:11] >> ex0ep80700 mean: 76.21
[15/05/2017 12:51:11] >> ex0ep80800 mean: 76.02
[15/05/2017 12:51:11] >> ex0ep80900 mean: 102.18
[15/05/2017 12:51:11] >> ex0ep81000 mean: 90.47
[15/05/2017 12:51:11] >> ex0ep81100 mean: 80.65
[15/05/2017 12:51:11] >> ex0ep81200 mean: 81.96
[15/05/2017 12:51:11] >> ex0ep81300 mean: 81.48
[15/05/2017 12:51:11] >> ex0ep81400 mean: 81.84
[15/05/2017 12:51:11] >> ex0ep81500 mean: 98.7
[15/05/2017 12:51:11] >> ex0ep81600 mean: 79.97
[15/05/2017 12:51:11] >> ex0ep81700 mean: 95.35
[15/05/2017 12:51:11] >> ex0ep81800 mean: 74.21
[15/05/2017 12:51:11] >> ex0ep81900 mean: 74.13
[15/05/2017 12:51:11] >> ex0ep82000 mean: 75.59
[15/05/2017 12:51:11] >> ex0ep82100 mean: 88.85
[15/05/2017 12:51:11] >> ex0ep82200 mean: 84.6
[15/05/2017 12:51:11] >> ex0ep82300 mean: 82.23
[15/05/2017 12:51:11] >> ex0ep82400 mean: 63.57
[15/05/2017 12:51:11] >> ex0ep82500 mean: 87.6
[15/05/2017 12:51:11] >> ex0ep82600 mean: 81.31
[15/05/2017 12:51:11] >> ex0ep82700 mean: 73.44
[15/05/2017 12:51:11] >> ex0ep82800 mean: 95.61
[15/05/2017 12:51:11] >> ex0ep82900 mean: 76.17
[15/05/2017 12:51:11] >> ex0ep83000 mean: 82.09
[15/05/2017 12:51:12] >> ex0ep83100 mean: 82.86
[15/05/2017 12:51:12] >> ex0ep83200 mean: 74.67
[15/05/2017 12:51:12] >> ex0ep83300 mean: 81.72
[15/05/2017 12:51:12] >> ex0ep83400 mean: 75.31
[15/05/2017 12:51:12] >> ex0ep83500 mean: 73.91
[15/05/2017 12:51:12] >> ex0ep83600 mean: 79.49
[15/05/2017 12:51:12] >> ex0ep83700 mean: 76.24
[15/05/2017 12:51:12] >> ex0ep83800 mean: 84.02
[15/05/2017 12:51:12] >> ex0ep83900 mean: 85.53
[15/05/2017 12:51:12] >> ex0ep84000 mean: 101.95
[15/05/2017 12:51:12] >> ex0ep84100 mean: 79.25
[15/05/2017 12:51:12] >> ex0ep84200 mean: 86.37
[15/05/2017 12:51:12] >> ex0ep84300 mean: 85.78
[15/05/2017 12:51:12] >> ex0ep84400 mean: 76.6
[15/05/2017 12:51:12] >> ex0ep84500 mean: 81.28
[15/05/2017 12:51:12] >> ex0ep84600 mean: 88.83
[15/05/2017 12:51:12] >> ex0ep84700 mean: 91.11
[15/05/2017 12:51:12] >> ex0ep84800 mean: 70.33
[15/05/2017 12:51:12] >> ex0ep84900 mean: 70.78
[15/05/2017 12:51:12] >> ex0ep85000 mean: 78.95
[15/05/2017 12:51:12] >> ex0ep85100 mean: 72.4
[15/05/2017 12:51:12] >> ex0ep85200 mean: 68.95
[15/05/2017 12:51:12] >> ex0ep85300 mean: 74.76
[15/05/2017 12:51:12] >> ex0ep85400 mean: 71.72
[15/05/2017 12:51:12] >> ex0ep85500 mean: 72.47
[15/05/2017 12:51:12] >> ex0ep85600 mean: 85.5
[15/05/2017 12:51:12] >> ex0ep85700 mean: 77.29
[15/05/2017 12:51:12] >> ex0ep85800 mean: 73.92
[15/05/2017 12:51:12] >> ex0ep85900 mean: 79.06
[15/05/2017 12:51:12] >> ex0ep86000 mean: 76.33
