<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[17/05/2017 10:53:41] >> Logger created
[17/05/2017 10:53:41] >> Similarities
[17/05/2017 10:53:41] >> === Experiment #0 ===
[17/05/2017 10:54:32] >> ex0ep42800 mean: 182.91
[17/05/2017 10:54:32] >> ex0ep42900 mean: 185.83
[17/05/2017 10:54:32] >> ex0ep43000 mean: 162.45
[17/05/2017 10:54:32] >> ex0ep43100 mean: 168.57
[17/05/2017 10:54:32] >> ex0ep43200 mean: 165.12
[17/05/2017 10:54:32] >> ex0ep43300 mean: 207.07
[17/05/2017 10:54:32] >> ex0ep43400 mean: 172.89
[17/05/2017 10:54:32] >> ex0ep43500 mean: 152.7
[17/05/2017 10:54:32] >> ex0ep43600 mean: 187.65
[17/05/2017 10:54:32] >> ex0ep43700 mean: 167.62
[17/05/2017 10:54:32] >> ex0ep43800 mean: 176.73
[17/05/2017 10:54:32] >> ex0ep43900 mean: 177.07
[17/05/2017 10:54:32] >> ex0ep44000 mean: 153.85
[17/05/2017 10:54:32] >> ex0ep44100 mean: 164.18
[17/05/2017 10:54:32] >> ex0ep44200 mean: 155.92
[17/05/2017 10:54:32] >> ex0ep44300 mean: 159.91
[17/05/2017 10:54:32] >> ex0ep44400 mean: 189.15
[17/05/2017 10:54:32] >> ex0ep44500 mean: 172.88
[17/05/2017 10:54:32] >> ex0ep44600 mean: 161.13
[17/05/2017 10:54:32] >> ex0ep44700 mean: 160.4
[17/05/2017 10:54:32] >> ex0ep44800 mean: 168.09
[17/05/2017 10:54:32] >> ex0ep44900 mean: 155.49
[17/05/2017 10:54:32] >> ex0ep45000 mean: 175.19
[17/05/2017 10:54:32] >> ex0ep45100 mean: 176.34
[17/05/2017 10:54:32] >> ex0ep45200 mean: 163.6
[17/05/2017 10:54:32] >> ex0ep45300 mean: 157.72
[17/05/2017 10:54:32] >> ex0ep45400 mean: 154.82
[17/05/2017 10:54:32] >> ex0ep45500 mean: 146.37
[17/05/2017 10:54:32] >> ex0ep45600 mean: 165.22
[17/05/2017 10:54:32] >> ex0ep45700 mean: 152.03
[17/05/2017 10:54:32] >> ex0ep45800 mean: 164.06
[17/05/2017 10:54:32] >> ex0ep45900 mean: 156.42
[17/05/2017 10:54:32] >> ex0ep46000 mean: 150.65
[17/05/2017 10:54:32] >> ex0ep46100 mean: 165.39
[17/05/2017 10:54:32] >> ex0ep46200 mean: 147.81
[17/05/2017 10:54:32] >> ex0ep46300 mean: 140.03
[17/05/2017 10:54:32] >> ex0ep46400 mean: 147.54
[17/05/2017 10:54:32] >> ex0ep46500 mean: 157.82
[17/05/2017 10:54:33] >> ex0ep46600 mean: 114.26
[17/05/2017 10:54:33] >> ex0ep46700 mean: 147.63
[17/05/2017 10:54:33] >> ex0ep46800 mean: 150.0
[17/05/2017 10:54:33] >> ex0ep46900 mean: 163.12
[17/05/2017 10:54:33] >> ex0ep47000 mean: 152.9
[17/05/2017 10:54:33] >> ex0ep47100 mean: 150.49
[17/05/2017 10:54:33] >> ex0ep47200 mean: 143.22
[17/05/2017 10:54:33] >> ex0ep47300 mean: 145.95
[17/05/2017 10:54:33] >> ex0ep47400 mean: 171.98
[17/05/2017 10:54:33] >> ex0ep47500 mean: 155.29
[17/05/2017 10:54:33] >> ex0ep47600 mean: 144.98
[17/05/2017 10:54:33] >> ex0ep47700 mean: 134.15
[17/05/2017 10:54:33] >> ex0ep47800 mean: 162.4
[17/05/2017 10:54:33] >> ex0ep47900 mean: 151.37
[17/05/2017 10:54:33] >> ex0ep48000 mean: 143.9
[17/05/2017 10:54:33] >> ex0ep48100 mean: 139.46
[17/05/2017 10:54:33] >> ex0ep48200 mean: 146.65
[17/05/2017 10:54:33] >> ex0ep48300 mean: 152.56
[17/05/2017 10:54:33] >> ex0ep48400 mean: 175.48
[17/05/2017 10:54:33] >> ex0ep48500 mean: 142.64
[17/05/2017 10:54:33] >> ex0ep48600 mean: 173.29
[17/05/2017 10:54:33] >> ex0ep48700 mean: 160.03
[17/05/2017 10:54:33] >> ex0ep48800 mean: 141.84
[17/05/2017 10:54:33] >> ex0ep48900 mean: 161.47
[17/05/2017 10:54:33] >> ex0ep49000 mean: 138.09
[17/05/2017 10:54:33] >> ex0ep49100 mean: 168.58
[17/05/2017 10:54:33] >> ex0ep49200 mean: 112.53
[17/05/2017 10:54:33] >> ex0ep49300 mean: 170.71
[17/05/2017 10:54:33] >> ex0ep49400 mean: 146.93
[17/05/2017 10:54:33] >> ex0ep49500 mean: 145.79
[17/05/2017 10:54:33] >> ex0ep49600 mean: 162.02
[17/05/2017 10:54:33] >> ex0ep49700 mean: 150.87
[17/05/2017 10:54:33] >> ex0ep49800 mean: 136.22
[17/05/2017 10:54:33] >> ex0ep49900 mean: 124.97
[17/05/2017 10:54:33] >> ex0ep50000 mean: 136.43
[17/05/2017 10:54:33] >> ex0ep50100 mean: 151.48
[17/05/2017 10:54:33] >> ex0ep50200 mean: 134.48
[17/05/2017 10:54:33] >> ex0ep50300 mean: 129.46
[17/05/2017 10:54:33] >> ex0ep50400 mean: 151.9
[17/05/2017 10:54:33] >> ex0ep50500 mean: 140.93
[17/05/2017 10:54:33] >> ex0ep50600 mean: 121.56
[17/05/2017 10:54:33] >> ex0ep50700 mean: 132.98
[17/05/2017 10:54:33] >> ex0ep50800 mean: 133.76
[17/05/2017 10:54:33] >> ex0ep50900 mean: 126.11
[17/05/2017 10:54:33] >> ex0ep51000 mean: 156.2
[17/05/2017 10:54:33] >> ex0ep51100 mean: 169.16
[17/05/2017 10:54:33] >> ex0ep51200 mean: 151.34
[17/05/2017 10:54:33] >> ex0ep51300 mean: 137.26
[17/05/2017 10:54:33] >> ex0ep51400 mean: 147.79
[17/05/2017 10:54:33] >> ex0ep51500 mean: 145.01
[17/05/2017 10:54:33] >> ex0ep51600 mean: 135.12
[17/05/2017 10:54:33] >> ex0ep51700 mean: 143.56
[17/05/2017 10:54:33] >> ex0ep51800 mean: 138.58
[17/05/2017 10:54:33] >> ex0ep51900 mean: 124.28
[17/05/2017 10:54:33] >> ex0ep52000 mean: 134.32
[17/05/2017 10:54:33] >> ex0ep52100 mean: 128.75
[17/05/2017 10:54:33] >> ex0ep52200 mean: 124.54
[17/05/2017 10:54:33] >> ex0ep52300 mean: 122.65
[17/05/2017 10:54:33] >> ex0ep52400 mean: 150.53
[17/05/2017 10:54:33] >> ex0ep52500 mean: 141.35
[17/05/2017 10:54:33] >> ex0ep52600 mean: 135.33
[17/05/2017 10:54:33] >> ex0ep52700 mean: 130.44
[17/05/2017 10:54:33] >> ex0ep52800 mean: 143.53
[17/05/2017 10:54:34] >> ex0ep52900 mean: 127.83
[17/05/2017 10:54:34] >> ex0ep53000 mean: 118.09
[17/05/2017 10:54:34] >> ex0ep53100 mean: 125.83
[17/05/2017 10:54:34] >> ex0ep53200 mean: 139.12
[17/05/2017 10:54:34] >> ex0ep53300 mean: 132.25
[17/05/2017 10:54:34] >> ex0ep53400 mean: 123.9
[17/05/2017 10:54:34] >> ex0ep53500 mean: 131.31
[17/05/2017 10:54:34] >> ex0ep53600 mean: 148.73
[17/05/2017 10:54:34] >> ex0ep53700 mean: 143.83
[17/05/2017 10:54:34] >> ex0ep53800 mean: 124.62
[17/05/2017 10:54:34] >> ex0ep53900 mean: 148.88
[17/05/2017 10:54:34] >> ex0ep54000 mean: 143.75
[17/05/2017 10:54:34] >> ex0ep54100 mean: 149.66
[17/05/2017 10:54:34] >> ex0ep54200 mean: 121.79
[17/05/2017 10:54:34] >> ex0ep54300 mean: 133.49
[17/05/2017 10:54:34] >> ex0ep54400 mean: 142.89
[17/05/2017 10:54:34] >> ex0ep54500 mean: 137.05
[17/05/2017 10:54:34] >> ex0ep54600 mean: 119.96
[17/05/2017 10:54:34] >> ex0ep54700 mean: 102.18
[17/05/2017 10:54:34] >> ex0ep54800 mean: 137.62
[17/05/2017 10:54:34] >> ex0ep54900 mean: 145.48
[17/05/2017 10:54:34] >> ex0ep55000 mean: 138.87
[17/05/2017 10:54:34] >> ex0ep55100 mean: 133.36
[17/05/2017 10:54:34] >> ex0ep55200 mean: 138.62
[17/05/2017 10:54:34] >> ex0ep55300 mean: 126.38
[17/05/2017 10:54:34] >> ex0ep55400 mean: 120.47
[17/05/2017 10:54:34] >> ex0ep55500 mean: 136.52
[17/05/2017 10:54:34] >> ex0ep55600 mean: 128.71
[17/05/2017 10:54:34] >> ex0ep55700 mean: 112.43
[17/05/2017 10:54:34] >> ex0ep55800 mean: 105.74
[17/05/2017 10:54:34] >> ex0ep55900 mean: 118.06
[17/05/2017 10:54:34] >> ex0ep56000 mean: 123.34
[17/05/2017 10:54:34] >> ex0ep56100 mean: 110.31
[17/05/2017 10:54:34] >> ex0ep56200 mean: 118.52
[17/05/2017 10:54:34] >> ex0ep56300 mean: 125.58
[17/05/2017 10:54:34] >> ex0ep56400 mean: 119.2
[17/05/2017 10:54:34] >> ex0ep56500 mean: 117.75
[17/05/2017 10:54:34] >> ex0ep56600 mean: 147.91
[17/05/2017 10:54:34] >> ex0ep56700 mean: 119.84
[17/05/2017 10:54:34] >> ex0ep56800 mean: 109.52
[17/05/2017 10:54:34] >> ex0ep56900 mean: 119.24
[17/05/2017 10:54:34] >> ex0ep57000 mean: 97.67
[17/05/2017 10:54:34] >> ex0ep57100 mean: 108.87
[17/05/2017 10:54:34] >> ex0ep57200 mean: 107.2
[17/05/2017 10:54:34] >> ex0ep57300 mean: 119.62
[17/05/2017 10:54:34] >> ex0ep57400 mean: 126.97
[17/05/2017 10:54:34] >> ex0ep57500 mean: 117.97
[17/05/2017 10:54:34] >> ex0ep57600 mean: 126.14
[17/05/2017 10:54:34] >> ex0ep57700 mean: 111.86
[17/05/2017 10:54:34] >> ex0ep57800 mean: 133.67
[17/05/2017 10:54:34] >> ex0ep57900 mean: 120.93
[17/05/2017 10:54:34] >> ex0ep58000 mean: 109.69
[17/05/2017 10:54:34] >> ex0ep58100 mean: 103.11
[17/05/2017 10:54:34] >> ex0ep58200 mean: 108.28
[17/05/2017 10:54:34] >> ex0ep58300 mean: 116.04
[17/05/2017 10:54:34] >> ex0ep58400 mean: 138.54
[17/05/2017 10:54:34] >> ex0ep58500 mean: 114.84
[17/05/2017 10:54:34] >> ex0ep58600 mean: 115.41
[17/05/2017 10:54:34] >> ex0ep58700 mean: 116.98
[17/05/2017 10:54:34] >> ex0ep58800 mean: 108.26
[17/05/2017 10:54:34] >> ex0ep58900 mean: 117.1
[17/05/2017 10:54:34] >> ex0ep59000 mean: 115.48
[17/05/2017 10:54:34] >> ex0ep59100 mean: 115.75
[17/05/2017 10:54:34] >> ex0ep59200 mean: 125.07
[17/05/2017 10:54:34] >> ex0ep59300 mean: 99.54
[17/05/2017 10:54:34] >> ex0ep59400 mean: 127.38
[17/05/2017 10:54:34] >> ex0ep59500 mean: 133.56
[17/05/2017 10:54:34] >> ex0ep59600 mean: 107.59
[17/05/2017 10:54:34] >> ex0ep59700 mean: 100.39
[17/05/2017 10:54:34] >> ex0ep59800 mean: 116.23
[17/05/2017 10:54:34] >> ex0ep59900 mean: 108.46
[17/05/2017 10:54:34] >> ex0ep60000 mean: 122.7
[17/05/2017 10:54:34] >> ex0ep60100 mean: 118.11
[17/05/2017 10:54:35] >> ex0ep60200 mean: 103.49
[17/05/2017 10:54:35] >> ex0ep60300 mean: 99.08
[17/05/2017 10:54:35] >> ex0ep60400 mean: 119.46
[17/05/2017 10:54:35] >> ex0ep60500 mean: 102.32
[17/05/2017 10:54:35] >> ex0ep60600 mean: 117.09
[17/05/2017 10:54:35] >> ex0ep60700 mean: 98.64
[17/05/2017 10:54:35] >> ex0ep60800 mean: 104.42
[17/05/2017 10:54:35] >> ex0ep60900 mean: 101.98
[17/05/2017 10:54:35] >> ex0ep61000 mean: 99.79
[17/05/2017 10:54:35] >> ex0ep61100 mean: 99.73
[17/05/2017 10:54:35] >> ex0ep61200 mean: 110.59
[17/05/2017 10:54:35] >> ex0ep61300 mean: 99.59
[17/05/2017 10:54:35] >> ex0ep61400 mean: 102.7
[17/05/2017 10:54:35] >> ex0ep61500 mean: 116.64
[17/05/2017 10:54:35] >> ex0ep61600 mean: 117.86
[17/05/2017 10:54:35] >> ex0ep61700 mean: 100.52
[17/05/2017 10:54:35] >> ex0ep61800 mean: 104.23
[17/05/2017 10:54:35] >> ex0ep61900 mean: 95.83
[17/05/2017 10:54:35] >> ex0ep62000 mean: 119.61
[17/05/2017 10:54:35] >> ex0ep62100 mean: 110.27
[17/05/2017 10:54:35] >> ex0ep62200 mean: 120.13
[17/05/2017 10:54:35] >> ex0ep62300 mean: 86.56
[17/05/2017 10:54:35] >> ex0ep62400 mean: 114.76
[17/05/2017 10:54:35] >> ex0ep62500 mean: 117.62
[17/05/2017 10:54:35] >> ex0ep62600 mean: 109.3
[17/05/2017 10:54:35] >> ex0ep62700 mean: 114.05
[17/05/2017 10:54:35] >> ex0ep62800 mean: 109.03
[17/05/2017 10:54:35] >> ex0ep62900 mean: 125.46
[17/05/2017 10:54:35] >> ex0ep63000 mean: 101.03
[17/05/2017 10:54:35] >> ex0ep63100 mean: 96.29
[17/05/2017 10:54:35] >> ex0ep63200 mean: 103.94
[17/05/2017 10:54:35] >> ex0ep63300 mean: 100.19
[17/05/2017 10:54:35] >> ex0ep63400 mean: 110.24
[17/05/2017 10:54:35] >> ex0ep63500 mean: 110.92
[17/05/2017 10:54:35] >> ex0ep63600 mean: 124.9
[17/05/2017 10:54:35] >> ex0ep63700 mean: 105.37
[17/05/2017 10:54:35] >> ex0ep63800 mean: 100.52
[17/05/2017 10:54:35] >> ex0ep63900 mean: 118.01
[17/05/2017 10:54:35] >> ex0ep64000 mean: 122.23
[17/05/2017 10:54:35] >> ex0ep64100 mean: 114.78
[17/05/2017 10:54:35] >> ex0ep64200 mean: 100.7
[17/05/2017 10:54:35] >> ex0ep64300 mean: 95.06
[17/05/2017 10:54:35] >> ex0ep64400 mean: 112.99
[17/05/2017 10:54:35] >> ex0ep64500 mean: 113.47
[17/05/2017 10:54:35] >> ex0ep64600 mean: 107.5
[17/05/2017 10:54:35] >> ex0ep64700 mean: 101.94
[17/05/2017 10:54:35] >> ex0ep64800 mean: 101.87
[17/05/2017 10:54:35] >> ex0ep64900 mean: 105.38
[17/05/2017 10:54:35] >> ex0ep65000 mean: 85.88
[17/05/2017 10:54:35] >> ex0ep65100 mean: 108.38
[17/05/2017 10:54:35] >> ex0ep65200 mean: 91.9
[17/05/2017 10:54:35] >> ex0ep65300 mean: 111.15
[17/05/2017 10:54:35] >> ex0ep65400 mean: 101.45
[17/05/2017 10:54:35] >> ex0ep65500 mean: 96.11
[17/05/2017 10:54:35] >> ex0ep65600 mean: 96.35
[17/05/2017 10:54:35] >> ex0ep65700 mean: 103.6
[17/05/2017 10:54:35] >> ex0ep65800 mean: 121.51
[17/05/2017 10:54:35] >> ex0ep65900 mean: 85.05
[17/05/2017 10:54:35] >> ex0ep66000 mean: 101.88
[17/05/2017 10:54:35] >> ex0ep66100 mean: 113.63
[17/05/2017 10:54:35] >> ex0ep66200 mean: 102.89
[17/05/2017 10:54:35] >> ex0ep66300 mean: 92.97
[17/05/2017 10:54:35] >> ex0ep66400 mean: 87.72
[17/05/2017 10:54:35] >> ex0ep66500 mean: 99.2
[17/05/2017 10:54:35] >> ex0ep66600 mean: 105.98
[17/05/2017 10:54:35] >> ex0ep66700 mean: 91.7
[17/05/2017 10:54:35] >> ex0ep66800 mean: 105.39
[17/05/2017 10:54:35] >> ex0ep66900 mean: 105.13
[17/05/2017 10:54:35] >> ex0ep67000 mean: 105.88
[17/05/2017 10:54:35] >> ex0ep67100 mean: 83.94
[17/05/2017 10:54:35] >> ex0ep67200 mean: 110.93
[17/05/2017 10:54:35] >> ex0ep67300 mean: 102.03
[17/05/2017 10:54:35] >> ex0ep67400 mean: 102.42
[17/05/2017 10:54:35] >> ex0ep67500 mean: 103.65
[17/05/2017 10:54:35] >> ex0ep67600 mean: 83.0
[17/05/2017 10:54:35] >> ex0ep67700 mean: 107.89
[17/05/2017 10:54:35] >> ex0ep67800 mean: 96.41
[17/05/2017 10:54:35] >> ex0ep67900 mean: 100.05
[17/05/2017 10:54:35] >> ex0ep68000 mean: 112.5
[17/05/2017 10:54:36] >> ex0ep68100 mean: 101.22
[17/05/2017 10:54:36] >> ex0ep68200 mean: 106.41
[17/05/2017 10:54:36] >> ex0ep68300 mean: 106.32
[17/05/2017 10:54:36] >> ex0ep68400 mean: 108.55
[17/05/2017 10:54:36] >> ex0ep68500 mean: 107.37
[17/05/2017 10:54:36] >> ex0ep68600 mean: 109.08
[17/05/2017 10:54:36] >> ex0ep68700 mean: 98.8
[17/05/2017 10:54:36] >> ex0ep68800 mean: 105.6
[17/05/2017 10:54:36] >> ex0ep68900 mean: 106.14
[17/05/2017 10:54:36] >> ex0ep69000 mean: 96.4
[17/05/2017 10:54:36] >> ex0ep69100 mean: 95.21
[17/05/2017 10:54:36] >> ex0ep69200 mean: 106.52
[17/05/2017 10:54:36] >> ex0ep69300 mean: 102.83
[17/05/2017 10:54:36] >> ex0ep69400 mean: 88.44
[17/05/2017 10:54:36] >> ex0ep69500 mean: 80.7
[17/05/2017 10:54:36] >> ex0ep69600 mean: 87.52
[17/05/2017 10:54:36] >> ex0ep69700 mean: 99.2
[17/05/2017 10:54:36] >> ex0ep69800 mean: 115.61
[17/05/2017 10:54:36] >> ex0ep69900 mean: 96.36
[17/05/2017 10:54:36] >> ex0ep70000 mean: 95.38
[17/05/2017 10:54:36] >> ex0ep70100 mean: 101.33
[17/05/2017 10:54:36] >> ex0ep70200 mean: 91.39
[17/05/2017 10:54:36] >> ex0ep70300 mean: 102.61
[17/05/2017 10:54:36] >> ex0ep70400 mean: 102.18
[17/05/2017 10:54:36] >> ex0ep70500 mean: 87.92
[17/05/2017 10:54:36] >> ex0ep70600 mean: 77.58
[17/05/2017 10:54:36] >> ex0ep70700 mean: 93.04
[17/05/2017 10:54:36] >> ex0ep70800 mean: 98.51
[17/05/2017 10:54:36] >> ex0ep70900 mean: 100.74
[17/05/2017 10:54:36] >> ex0ep71000 mean: 97.65
[17/05/2017 10:54:36] >> ex0ep71100 mean: 104.86
[17/05/2017 10:54:36] >> ex0ep71200 mean: 93.99
[17/05/2017 10:54:36] >> ex0ep71300 mean: 85.03
[17/05/2017 10:54:36] >> ex0ep71400 mean: 95.92
[17/05/2017 10:54:36] >> ex0ep71500 mean: 85.99
[17/05/2017 10:54:36] >> ex0ep71600 mean: 96.28
[17/05/2017 10:54:36] >> ex0ep71700 mean: 95.47
[17/05/2017 10:54:36] >> ex0ep71800 mean: 86.98
[17/05/2017 10:54:36] >> ex0ep71900 mean: 97.42
[17/05/2017 10:54:36] >> ex0ep72000 mean: 94.52
[17/05/2017 10:54:36] >> ex0ep72100 mean: 88.58
[17/05/2017 10:54:36] >> ex0ep72200 mean: 80.6
[17/05/2017 10:54:36] >> ex0ep72300 mean: 90.24
[17/05/2017 10:54:36] >> ex0ep72400 mean: 88.89
[17/05/2017 10:54:36] >> ex0ep72500 mean: 100.84
[17/05/2017 10:54:36] >> ex0ep72600 mean: 92.32
[17/05/2017 10:54:36] >> ex0ep72700 mean: 86.29
[17/05/2017 10:54:36] >> ex0ep72800 mean: 72.45
[17/05/2017 10:54:36] >> ex0ep72900 mean: 91.48
[17/05/2017 10:54:36] >> ex0ep73000 mean: 101.69
[17/05/2017 10:54:36] >> ex0ep73100 mean: 79.11
[17/05/2017 10:54:36] >> ex0ep73200 mean: 92.92
[17/05/2017 10:54:36] >> ex0ep73300 mean: 90.49
[17/05/2017 10:54:36] >> ex0ep73400 mean: 90.84
[17/05/2017 10:54:36] >> ex0ep73500 mean: 88.91
[17/05/2017 10:54:36] >> ex0ep73600 mean: 99.47
[17/05/2017 10:54:36] >> ex0ep73700 mean: 83.1
[17/05/2017 10:54:36] >> ex0ep73800 mean: 106.79
[17/05/2017 10:54:36] >> ex0ep73900 mean: 84.19
[17/05/2017 10:54:36] >> ex0ep74000 mean: 72.68
[17/05/2017 10:54:36] >> ex0ep74100 mean: 88.11
[17/05/2017 10:54:36] >> ex0ep74200 mean: 70.93
[17/05/2017 10:54:36] >> ex0ep74300 mean: 94.32
[17/05/2017 10:54:36] >> ex0ep74400 mean: 87.24
[17/05/2017 10:54:36] >> ex0ep74500 mean: 96.0
[17/05/2017 10:54:36] >> ex0ep74600 mean: 89.27
[17/05/2017 10:54:36] >> ex0ep74700 mean: 90.59
[17/05/2017 10:54:36] >> ex0ep74800 mean: 91.25
[17/05/2017 10:54:36] >> ex0ep74900 mean: 98.52
[17/05/2017 10:54:36] >> ex0ep75000 mean: 96.17
[17/05/2017 10:54:36] >> ex0ep75100 mean: 87.78
[17/05/2017 10:54:36] >> ex0ep75200 mean: 94.51
[17/05/2017 10:54:36] >> ex0ep75300 mean: 91.8
[17/05/2017 10:54:36] >> ex0ep75400 mean: 69.09
[17/05/2017 10:54:36] >> ex0ep75500 mean: 80.43
[17/05/2017 10:54:36] >> ex0ep75600 mean: 87.57
[17/05/2017 10:54:36] >> ex0ep75700 mean: 93.39
[17/05/2017 10:54:36] >> ex0ep75800 mean: 91.7
[17/05/2017 10:54:36] >> ex0ep75900 mean: 79.18
[17/05/2017 10:54:36] >> ex0ep76000 mean: 80.59
[17/05/2017 10:54:36] >> ex0ep76100 mean: 79.26
[17/05/2017 10:54:36] >> ex0ep76200 mean: 88.27
[17/05/2017 10:54:36] >> ex0ep76300 mean: 83.23
[17/05/2017 10:54:36] >> ex0ep76400 mean: 92.52
[17/05/2017 10:54:36] >> ex0ep76500 mean: 73.22
[17/05/2017 10:54:36] >> ex0ep76600 mean: 80.37
[17/05/2017 10:54:36] >> ex0ep76700 mean: 94.07
[17/05/2017 10:54:36] >> ex0ep76800 mean: 85.37
[17/05/2017 10:54:36] >> ex0ep76900 mean: 87.11
[17/05/2017 10:54:36] >> ex0ep77000 mean: 92.72
[17/05/2017 10:54:36] >> ex0ep77100 mean: 82.78
[17/05/2017 10:54:37] >> ex0ep77200 mean: 86.96
[17/05/2017 10:54:37] >> ex0ep77300 mean: 79.57
[17/05/2017 10:54:37] >> ex0ep77400 mean: 87.75
[17/05/2017 10:54:37] >> ex0ep77500 mean: 90.97
[17/05/2017 10:54:37] >> ex0ep77600 mean: 87.66
[17/05/2017 10:54:37] >> ex0ep77700 mean: 84.81
[17/05/2017 10:54:37] >> ex0ep77800 mean: 82.73
[17/05/2017 10:54:37] >> ex0ep77900 mean: 95.76
[17/05/2017 10:54:37] >> ex0ep78000 mean: 80.42
[17/05/2017 10:54:37] >> ex0ep78100 mean: 77.16
[17/05/2017 10:54:37] >> ex0ep78200 mean: 78.78
[17/05/2017 10:54:37] >> ex0ep78300 mean: 86.7
[17/05/2017 10:54:37] >> ex0ep78400 mean: 91.52
[17/05/2017 10:54:37] >> ex0ep78500 mean: 94.88
[17/05/2017 10:54:37] >> ex0ep78600 mean: 81.92
[17/05/2017 10:54:37] >> ex0ep78700 mean: 74.2
[17/05/2017 10:54:37] >> ex0ep78800 mean: 91.4
[17/05/2017 10:54:37] >> ex0ep78900 mean: 81.51
[17/05/2017 10:54:37] >> ex0ep79000 mean: 74.82
[17/05/2017 10:54:37] >> ex0ep79100 mean: 85.03
[17/05/2017 10:54:37] >> ex0ep79200 mean: 94.14
[17/05/2017 10:54:37] >> ex0ep79300 mean: 73.56
[17/05/2017 10:54:37] >> ex0ep79400 mean: 91.74
[17/05/2017 10:54:37] >> ex0ep79500 mean: 93.38
[17/05/2017 10:54:37] >> ex0ep79600 mean: 89.96
[17/05/2017 10:54:37] >> ex0ep79700 mean: 88.15
[17/05/2017 10:54:37] >> ex0ep79800 mean: 85.17
[17/05/2017 10:54:37] >> ex0ep79900 mean: 81.22
[17/05/2017 10:54:37] >> ex0ep80000 mean: 86.86
[17/05/2017 10:54:37] >> ex0ep80100 mean: 86.8
[17/05/2017 10:54:37] >> ex0ep80200 mean: 85.81
[17/05/2017 10:54:37] >> ex0ep80300 mean: 77.57
[17/05/2017 10:54:37] >> ex0ep80400 mean: 74.02
[17/05/2017 10:54:37] >> ex0ep80500 mean: 79.76
[17/05/2017 10:54:37] >> ex0ep80600 mean: 76.87
[17/05/2017 10:54:37] >> ex0ep80700 mean: 82.68
[17/05/2017 10:54:37] >> ex0ep80800 mean: 79.28
[17/05/2017 10:54:37] >> ex0ep80900 mean: 72.65
[17/05/2017 10:54:37] >> ex0ep81000 mean: 74.19
[17/05/2017 10:54:37] >> ex0ep81100 mean: 91.95
[17/05/2017 10:54:37] >> ex0ep81200 mean: 66.59
[17/05/2017 10:54:37] >> ex0ep81300 mean: 83.65
[17/05/2017 10:54:37] >> ex0ep81400 mean: 69.41
[17/05/2017 10:54:37] >> ex0ep81500 mean: 91.07
[17/05/2017 10:54:37] >> ex0ep81600 mean: 79.19
[17/05/2017 10:54:37] >> ex0ep81700 mean: 75.34
[17/05/2017 10:54:37] >> ex0ep81800 mean: 80.64
[17/05/2017 10:54:37] >> ex0ep81900 mean: 82.9
[17/05/2017 10:54:37] >> ex0ep82000 mean: 73.51
[17/05/2017 10:54:37] >> ex0ep82100 mean: 100.93
[17/05/2017 10:54:37] >> ex0ep82200 mean: 82.97
[17/05/2017 10:54:37] >> ex0ep82300 mean: 80.41
[17/05/2017 10:54:37] >> ex0ep82400 mean: 89.29
[17/05/2017 10:54:37] >> ex0ep82500 mean: 80.99
[17/05/2017 10:54:37] >> ex0ep82600 mean: 74.87
[17/05/2017 10:54:37] >> ex0ep82700 mean: 92.23
[17/05/2017 10:54:37] >> ex0ep82800 mean: 70.86
[17/05/2017 10:54:37] >> ex0ep82900 mean: 73.85
[17/05/2017 10:54:37] >> ex0ep83000 mean: 76.38
[17/05/2017 10:54:37] >> ex0ep83100 mean: 71.93
[17/05/2017 10:54:37] >> ex0ep83200 mean: 72.39
[17/05/2017 10:54:37] >> ex0ep83300 mean: 87.03
[17/05/2017 10:54:37] >> ex0ep83400 mean: 71.36
[17/05/2017 10:54:37] >> ex0ep83500 mean: 89.96
[17/05/2017 10:54:37] >> ex0ep83600 mean: 74.45
[17/05/2017 10:54:37] >> ex0ep83700 mean: 74.27
[17/05/2017 10:54:37] >> ex0ep83800 mean: 94.18
[17/05/2017 10:54:37] >> ex0ep83900 mean: 79.39
[17/05/2017 10:54:37] >> ex0ep84000 mean: 89.45
[17/05/2017 10:54:37] >> ex0ep84100 mean: 79.39
[17/05/2017 10:54:37] >> ex0ep84200 mean: 88.4
[17/05/2017 10:54:37] >> ex0ep84300 mean: 80.18
[17/05/2017 10:54:37] >> ex0ep84400 mean: 77.28
[17/05/2017 10:54:37] >> ex0ep84500 mean: 90.54
[17/05/2017 10:54:37] >> ex0ep84600 mean: 72.8
[17/05/2017 10:54:37] >> ex0ep84700 mean: 67.33
[17/05/2017 10:54:37] >> ex0ep84800 mean: 81.92
[17/05/2017 10:54:37] >> ex0ep84900 mean: 89.81
[17/05/2017 10:54:37] >> ex0ep85000 mean: 76.12
[17/05/2017 10:54:37] >> ex0ep85100 mean: 82.84
[17/05/2017 10:54:37] >> ex0ep85200 mean: 76.49
[17/05/2017 10:54:37] >> ex0ep85300 mean: 77.65
[17/05/2017 10:54:37] >> ex0ep85400 mean: 78.12
[17/05/2017 10:54:37] >> ex0ep85500 mean: 77.5
[17/05/2017 10:54:37] >> ex0ep85600 mean: 73.97
[17/05/2017 10:54:37] >> ex0ep85700 mean: 82.84
[17/05/2017 10:54:37] >> ex0ep85800 mean: 77.72
[17/05/2017 10:54:37] >> ex0ep85900 mean: 74.8
[17/05/2017 10:54:37] >> ex0ep86000 mean: 82.7
